211.000000	-5930.103955	-7458.516211	2155.937470	-1285.858581	288.747280	329.017672	3665.797779	10327.213545	-313.334198	99.986802	-1428.388202	319.629940	1667.887139	-185.631234	-1711.696558	-5580.671690	6589.368645	673.383542	-867.471186	-725.761129	2120.025668	691.972742	-1596.026282	-6739.125330	611.394705	64.522034	-1563.355483	-1232.065384	853.315081	165.477412	-710.077655	-7641.875018	1746709215.461850	0.000000
212.000000	-6524.772104	-6337.538995	4732.348498	-980.682769	376.254358	3177.151402	6880.015823	17266.945777	-313.073428	102.072964	-1417.473100	343.993341	1663.342285	-183.172542	-1728.050584	-5613.826777	6590.001944	669.397481	-934.004877	-781.118948	2132.468139	700.876187	-1614.503724	-6732.270795	620.409908	68.619854	-1597.739916	-1250.021285	875.853090	173.784810	-645.592873	-7553.138594	1746709215.463791	0.000000
213.000000	-513.233296	55150.171669	93768.546421	50076.288522	52707.833852	99522.332369	104557.248975	131889.632122	-308.044286	113.286089	-1375.451822	376.105346	1669.675279	-190.995653	-1979.060669	-6044.656643	6602.854197	669.024952	-1313.649249	-1051.798568	2225.116118	726.282669	-1756.511804	-6740.466434	634.230737	78.678139	-1672.618258	-1309.402418	908.300371	193.864127	-518.187932	-7097.908074	1746709215.465742	0.000000
214.000000	84930.406063	290108.352108	312499.993997	249573.911352	265181.165630	312499.993997	312499.993997	312499.993997	-294.744998	124.908996	-1322.664453	441.111668	1678.727735	-201.687237	-2190.619926	-6405.972585	6619.767017	676.028498	-1617.446704	-1262.948043	2308.562629	750.944093	-1863.427647	-6750.263949	654.794341	92.834244	-1725.182110	-1331.120863	955.388045	218.041263	-332.221422	-6793.365562	1746709215.467719	0.000000
215.000000	66642.134595	296837.121130	312499.993997	180400.888781	219460.971248	312499.993997	312499.993997	312499.993997	-286.251335	118.874025	-1380.294699	382.512846	1665.875482	-175.908225	-1673.475075	-5414.486473	6586.574677	664.070315	-923.201534	-794.790765	2104.714723	685.677001	-1628.808840	-6727.502423	643.320446	84.042558	-1639.090642	-1263.916619	941.827987	205.449781	-443.421349	-7799.045031	1746709215.469644	0.000000
216.000000	-1428.052926	57102.112222	87012.918054	10186.136788	22333.452849	174282.955670	153377.294977	312499.993997	-298.880071	105.574738	-1442.097272	311.546059	1650.378273	-165.179388	-1412.332199	-5045.794455	6561.689735	651.478833	-614.114167	-593.625068	1987.703343	648.759370	-1512.319001	-6730.631667	626.184109	71.600087	-1576.468506	-1235.716168	907.220037	182.166714	-630.430940	-8369.089010	1746709215.471656	0.000000
217.000000	-5098.395559	-5224.682913	918.917450	-3171.377201	-812.709413	9254.739614	8007.735815	92875.631500	-309.161873	97.788880	-1471.303551	262.893763	1645.721660	-162.087397	-1349.114016	-4975.237450	6553.121566	646.859472	-570.342002	-558.495577	1965.314346	640.340213	-1492.686719	-6727.763193	615.306260	65.267093	-1558.736123	-1238.249366	884.719281	164.620595	-733.733251	-8395.091539	1746709215.473567	0.000000
218.000000	-6849.356681	-7923.767763	-3340.952432	-4923.306898	-2404.675128	-4567.765156	-2096.556337	-1171.752928	-306.144387	94.473371	-1530.274902	210.292658	1647.994087	-155.828909	-1253.858334	-4770.346463	6545.708238	654.198295	-449.866101	-487.826813	1913.942588	619.813862	-1446.530368	-6736.294109	602.714778	57.481235	-1506.693812	-1183.673858	860.728410	145.919636	-900.365502	-8924.976884	1746709215.475497	0.000000
219.000000	-9009.503729	-10869.727626	-6762.110373	-6954.931418	-4100.092165	-7760.376514	-5354.136764	-8126.609840	-320.300492	82.477935	-1609.213811	86.650261	1645.833418	-147.223487	-1166.910050	-4639.551507	6539.747773	655.502146	-359.043515	-421.069605	1869.946905	598.803222	-1394.041022	-6728.955286	577.345548	44.256453	-1474.283783	-1162.849483	814.311288	114.291918	-1166.649279	-9451.434961	1746709215.477526	0.000000
220.000000	-7145.368277	-9387.956008	-1473.836748	-3023.594920	-862.255779	-2728.514646	-83.148488	2083.666831	-320.859285	87.246308	-1508.668216	189.058502	1660.697328	-165.775435	-1482.628434	-5208.775922	6569.363834	663.623280	-658.482379	-591.911435	2014.078401	653.863019	-1509.338768	-6737.113673	590.831100	51.297253	-1526.922140	-1217.499497	820.383512	135.526075	-962.615109	-8238.256801	1746709215.479458	0.000000
221.000000	-6014.146512	-7595.308885	1997.947893	-1224.093262	339.895521	367.946960	3386.438232	9559.729161	-314.302774	94.696889	-1438.632751	266.321030	1674.406398	-178.702193	-1679.845322	-5455.725441	6586.909953	672.824748	-836.141491	-700.727175	2103.448124	688.210199	-1582.577983	-6749.109109	608.377219	63.255436	-1567.602314	-1238.957171	851.228918	163.652019	-763.423817	-7647.984495	1746709215.481377	0.000000
222.000000	-6227.121380	-6945.767203	3340.170121	-1231.432084	-139.102354	1408.383391	5061.217159	14506.803414	-310.540230	103.674839	-1417.324089	302.977890	1673.884857	-175.572949	-1732.185656	-5531.311588	6589.219633	673.160024	-918.321403	-755.898730	2122.037325	689.253280	-1614.168448	-6719.306783	618.919792	64.112252	-1597.665410	-1272.484787	869.147566	173.263269	-689.923832	-7513.762272	1746709215.483361	0.000000
223.000000	79.572209	29387.588758	55621.793468	27562.717869	32897.445869	60313.610803	64293.003551	84735.685120	-303.387672	107.586395	-1382.529874	349.767541	1670.606601	-180.974621	-1895.800422	-5848.110307	6597.042743	669.881768	-1198.947550	-945.404266	2196.654897	704.079937	-1710.169188	-6704.740897	627.264443	69.104142	-1645.684407	-1300.424467	891.797334	187.382121	-590.421318	-7286.147012	1746709215.485307	0.000000
224.000000	85958.474530	245011.771385	287592.775077	213238.059446	234617.912389	299021.296303	301048.524980	312499.993997	-301.748544	117.756438	-1325.272156	404.529314	1681.037415	-199.899097	-2224.967106	-6477.311901	6620.735592	674.240359	-1708.939842	-1298.487316	2347.044881	744.871870	-1870.580205	-6746.352394	652.857190	86.687514	-1713.223927	-1343.377069	940.039848	216.476641	-384.971538	-6694.831624	1746709215.487222	0.000000
225.000000	105435.225480	312499.993997	312499.993997	234333.560952	275319.804961	312499.993997	312499.993997	312499.993997	-295.415550	121.891511	-1376.383144	387.691000	1674.182880	-177.696365	-1773.946165	-5685.799392	6593.056682	668.205388	-1114.867739	-925.660226	2172.887543	702.701579	-1676.455308	-6720.983164	652.819937	84.377834	-1663.230526	-1296.550165	949.651098	208.243749	-438.839241	-7469.915601	1746709215.489223	0.000000
226.000000	6153.956671	101055.960032	135369.202620	30049.610163	50475.118141	232700.170005	209584.033586	312499.993997	-293.627411	112.690043	-1431.368435	347.346102	1656.152474	-160.485522	-1437.179888	-5037.636069	6563.030840	657.625562	-645.592873	-621.117714	2002.306483	649.280911	-1525.245759	-6683.879269	629.983905	70.780523	-1579.709509	-1233.592753	914.782377	182.278473	-609.494807	-8233.153153	1746709215.491142	0.000000
227.000000	-5020.201708	-3049.895472	4612.021609	-3284.216256	-655.762917	24422.074316	19007.885867	148339.658908	-294.670492	105.276714	-1457.072940	291.839271	1648.590134	-162.050144	-1379.549641	-4989.505313	6557.815433	653.453237	-570.863542	-565.238354	1966.133910	638.105039	-1504.980178	-6714.724676	611.357452	63.553459	-1563.877024	-1218.989613	891.350299	167.414563	-714.771521	-8467.883718	1746709215.493084	0.000000
228.000000	-6183.647238	-7186.569992	-2354.197440	-4221.648400	-1751.892444	-3440.529452	-1100.152841	5678.907605	-299.699634	100.880871	-1498.572678	247.620071	1643.039450	-157.766060	-1292.191575	-4851.930329	6550.327598	652.484661	-492.110898	-518.448703	1935.698286	627.115432	-1465.343085	-6720.275359	594.742656	57.779258	-1525.283012	-1197.643698	866.130081	151.097790	-863.298860	-8839.704980	1746709215.495105	0.000000
229.000000	-8867.681913	-10501.370884	-6769.039414	-7057.414165	-4248.321481	-7829.555162	-5448.945412	-8380.302135	-311.881335	93.691060	-1588.165919	106.617819	1635.290846	-146.552935	-1149.289425	-4537.217773	6536.246000	653.564995	-345.706974	-429.041727	1857.504434	594.146609	-1401.603362	-6703.213528	573.471246	43.846671	-1467.578260	-1152.157899	821.761869	115.521264	-1129.321867	-9506.271240	1746709215.497072	0.000000
230.000000	-7711.239930	-10036.044826	-3011.972013	-4167.855203	-1642.331645	-4143.193778	-1586.787561	-898.018569	-318.326088	94.361613	-1515.224728	185.929257	1650.937067	-169.575231	-1435.168231	-5007.200444	6562.956334	667.572088	-596.754313	-573.992787	1975.596149	639.185373	-1493.357271	-6745.793600	580.623804	47.050421	-1518.391225	-1179.538785	812.374137	124.871743	-1004.561882	-8534.901698	1746709215.499043	0.000000
231.000000	-5891.100161	-7764.660598	1463.517693	-1349.784569	400.282483	-161.863880	2756.789602	7942.654987	-310.502977	97.751627	-1431.293929	309.832425	1658.499407	-182.241220	-1685.246994	-5470.589350	6587.841275	676.587292	-826.753759	-705.495547	2100.467892	682.547757	-1584.328869	-6740.317423	598.765970	57.332223	-1565.553404	-1226.626459	844.635154	151.544824	-778.585750	-7715.076980	1746709215.500937	0.000000
232.000000	-6027.185030	-7040.054310	2617.910766	-1354.999976	19.073488	786.036332	4096.180610	12359.620377	-311.285288	98.943720	-1419.484757	291.764765	1663.901078	-181.868691	-1727.789813	-5594.865047	6592.721406	675.506957	-912.770720	-755.861477	2127.588008	693.537364	-1611.896020	-6720.387118	612.363280	65.751380	-1583.956340	-1254.826910	866.241840	168.569403	-676.997074	-7472.188028	1746709215.502853	0.000000
233.000000	-5303.584570	8071.289274	26585.536874	10395.833399	12988.039660	28426.352006	32105.039290	49160.723834	-310.502977	101.216148	-1402.460179	301.674039	1667.775380	-187.605638	-1819.618228	-5822.666572	6597.527031	675.842234	-1060.553001	-875.890343	2159.625508	711.307001	-1653.619276	-6735.586303	624.619487	74.915595	-1621.097488	-1278.780529	891.946345	183.731336	-591.613411	-7346.645732	1746709215.504898	0.000000
234.000000	51277.881028	179203.319588	225154.146716	160061.435016	171368.437261	236503.617274	238839.784307	264942.001969	-304.169983	114.627194	-1335.777476	392.720143	1684.278418	-205.524286	-2196.878414	-6601.401334	6620.139546	680.647858	-1666.695046	-1282.096037	2311.021321	757.761375	-1849.457807	-6764.606318	645.965402	87.320813	-1729.168171	-1350.306110	936.016534	212.267062	-417.865855	-6754.846056	1746709215.506816	0.000000
235.000000	121578.288315	312499.993997	312499.993997	277852.816353	310717.516917	312499.993997	312499.993997	312499.993997	-294.595986	121.034694	-1350.641386	403.858762	1688.003709	-191.777964	-1921.840204	-6038.211890	6604.865854	673.048266	-1325.793697	-1054.667042	2218.373342	725.463105	-1744.330104	-6768.629632	653.378731	94.100842	-1669.787037	-1301.355790	953.823423	214.800260	-382.103064	-7227.473684	1746709215.508707	0.000000
236.000000	20491.445624	160407.887049	195928.161068	69025.910843	99074.328912	298067.286615	275551.220018	312499.993997	-295.676321	110.603880	-1430.772388	339.895521	1673.437822	-169.947760	-1478.754132	-5213.283524	6570.667685	658.817655	-695.325504	-653.006202	2020.485901	665.076143	-1544.244742	-6756.075402	632.479850	85.160145	-1568.868913	-1232.959453	933.185313	189.505536	-547.207947	-8228.571046	1746709215.510684	0.000000
237.000000	-4771.017015	3914.796207	14993.773410	-2541.430549	1228.973392	57070.149228	44670.780000	211963.339485	-302.828879	103.972863	-1464.672533	298.321277	1662.746238	-170.171278	-1398.958406	-5038.977173	6560.311377	653.527742	-581.219850	-563.375708	1969.188649	646.151667	-1499.988289	-6742.068309	618.882539	72.941191	-1541.599785	-1214.034977	904.500575	172.741728	-670.105286	-8462.109518	1746709215.512616	0.000000
238.000000	-5644.448666	-6525.219139	-1475.699393	-3694.482517	-1194.663465	-2233.349010	-100.210319	19596.295528	-306.777687	100.508342	-1489.669234	261.813428	1650.229261	-162.385420	-1335.553958	-4930.459456	6555.095970	656.396216	-513.643078	-516.772322	1951.530771	636.875693	-1475.885658	-6735.921580	607.110621	67.092485	-1522.414539	-1183.860122	873.841433	157.505290	-780.783672	-8644.984037	1746709215.514569	0.000000
239.000000	-8381.866757	-9875.894580	-6143.116075	-6743.185896	-3926.605379	-7218.868262	-4822.202509	-7506.870484	-320.449504	90.450057	-1591.183404	88.512906	1651.421354	-143.982484	-1143.626983	-4622.526929	6541.237889	657.253033	-351.667439	-415.407163	1864.358969	606.216551	-1403.167984	-6724.186914	578.537641	55.208808	-1460.313943	-1159.310457	830.739820	123.418880	-1101.493946	-9459.295325	1746709215.516541	0.000000
240.000000	-8179.136439	-10462.776873	-4560.463587	-5058.497696	-2649.165955	-5776.025932	-3228.709425	-3936.626411	-325.143370	88.848183	-1558.885134	103.712092	1665.465700	-152.103618	-1305.863392	-4877.932858	6557.480157	664.442844	-484.362293	-499.412467	1930.035844	628.978077	-1456.923929	-6734.431463	571.087060	49.583619	-1493.878812	-1190.155864	817.664049	125.803066	-1101.568451	-8875.691288	1746709215.518487	0.000000
241.000000	-6139.651555	-8172.281904	879.205851	-1491.569132	258.535173	-527.985447	2352.595565	6886.684093	-321.008297	98.124156	-1457.855251	230.744504	1684.017648	-168.122368	-1620.911224	-5389.117243	6584.153238	673.048266	-780.560154	-675.432452	2082.698255	683.963367	-1572.668710	-6721.355693	593.029022	58.710581	-1549.795425	-1251.138872	839.270735	154.338792	-826.418482	-7717.535671	1746709215.520428	0.000000
242.000000	-5925.819870	-7231.012710	2343.580361	-1374.669511	155.940667	562.146362	3894.269856	11290.424701	-318.177076	102.631758	-1427.419626	264.495638	1679.025758	-173.300522	-1706.481151	-5555.824001	6592.684153	676.959821	-888.705342	-729.449166	2130.978023	700.727175	-1601.800483	-6714.314894	607.706667	66.719956	-1578.331151	-1269.579061	861.808744	166.893022	-710.785460	-7531.643667	1746709215.522408	0.000000
243.000000	-6145.723779	-1738.742168	11736.863535	2377.815782	3978.945713	11246.950559	15103.930255	28365.890538	-313.967498	105.500232	-1410.655818	309.497149	1672.804523	-178.478676	-1784.600496	-5728.416718	6595.403616	677.481361	-985.488394	-816.024921	2147.890842	708.662044	-1637.935802	-6722.473280	611.692728	71.004040	-1626.946195	-1283.325383	877.529470	175.274926	-642.798905	-7509.813464	1746709215.524348	0.000000
244.000000	25846.141181	116792.109367	160078.683112	103974.762526	110879.067244	171032.341537	174350.271673	203422.589081	-306.479664	112.243008	-1354.217665	363.141335	1680.031587	-195.167978	-2115.182790	-6377.511364	6620.661086	677.853890	-1515.820774	-1172.945021	2294.965318	749.602989	-1815.408650	-6739.460606	631.026987	84.415087	-1698.397270	-1327.954365	914.745124	200.383385	-460.632191	-6895.364020	1746709215.526292	0.000000
245.000000	124054.041989	312499.993997	312499.993997	285474.612054	308277.190757	312499.993997	312499.993997	312499.993997	-290.498167	120.513153	-1332.052185	406.354706	1686.141064	-194.683690	-2057.664302	-6189.942979	6620.176799	677.295097	-1481.510847	-1156.181213	2284.310987	742.636695	-1804.977836	-6745.793600	653.639501	94.249854	-1683.980395	-1308.918130	955.462551	215.023778	-347.085332	-6983.169121	1746709215.528281	0.000000
246.000000	41931.573769	225379.713066	259824.793691	118173.968688	151040.010357	312499.993997	312499.993997	312499.993997	-288.113980	112.205755	-1402.534685	367.797948	1663.640308	-172.667223	-1560.412503	-5267.784526	6578.714313	661.611623	-788.755794	-711.605024	2059.713212	673.681565	-1574.978390	-6736.815649	642.724399	84.489592	-1586.787561	-1221.969846	936.836098	192.746539	-512.413732	-8072.220596	1746709215.530206	0.000000
247.000000	-4233.643836	19410.962317	36471.042704	376.738646	6374.754649	97050.490250	79619.333659	268950.302972	-291.615754	104.866932	-1441.538478	331.699881	1652.948724	-163.428502	-1390.278478	-5049.855022	6561.354459	653.080708	-595.860243	-583.604037	1982.860465	645.741885	-1506.991835	-6721.988993	615.902307	71.749098	-1564.510323	-1208.968581	899.881214	170.096772	-669.434734	-8470.677686	1746709215.532142	0.000000
248.000000	-5341.619787	-6052.330742	-819.489442	-3253.706125	-929.422770	-64.447529	1304.671299	42210.411776	-295.080274	102.892528	-1475.587635	284.314184	1651.458607	-157.356278	-1339.130238	-4977.509877	6555.170476	653.937524	-568.665621	-546.611900	1964.904564	636.577670	-1487.620324	-6703.809574	600.852132	65.006322	-1538.545047	-1226.402942	873.394398	154.115275	-805.668613	-8511.804895	1746709215.534166	0.000000
249.000000	-7724.278448	-9024.218627	-5036.630240	-5992.390815	-3365.800121	-6199.218953	-3790.818534	-5548.596937	-302.232832	99.539767	-1559.406675	192.336757	1638.755366	-146.590188	-1188.852012	-4675.686827	6541.982947	656.135446	-413.246494	-453.293369	1883.059928	610.202612	-1419.261240	-6695.837452	582.076667	55.618590	-1476.258187	-1163.333771	838.972712	125.132514	-1044.273481	-9292.216038	1746709215.536083	0.000000
250.000000	-8670.241508	-10754.131856	-5834.028708	-6138.198691	-3513.060861	-6980.859441	-4525.892889	-6431.528079	-312.142105	93.802819	-1575.462678	147.074476	1643.970773	-149.719432	-1228.712622	-4759.803890	6549.135505	664.070315	-412.501436	-463.575171	1892.671178	614.486696	-1426.339292	-6715.246216	569.410679	49.434607	-1478.642373	-1155.547913	813.156448	111.609709	-1138.709599	-9288.788771	1746709215.538067	0.000000
251.000000	-6472.021989	-8519.292730	333.823297	-1957.789259	7.823110	-1025.162740	1798.682095	5417.317694	-310.130448	99.353502	-1467.764524	269.785550	1663.007008	-173.188763	-1607.015890	-5433.448202	6584.115985	676.997074	-730.343236	-655.055112	2052.709666	678.673454	-1553.669727	-6747.991521	591.129124	58.040029	-1557.246006	-1220.777753	832.341695	142.306104	-847.838904	-8008.406367	1746709215.540035	0.000000
252.000000	-5986.281338	-7407.218959	2363.212643	-1180.060326	261.291888	688.433716	4029.088125	11081.994688	-304.020972	105.351220	-1429.096007	320.710274	1669.861543	-177.286583	-1720.525496	-5587.228201	6594.137017	675.804981	-856.854107	-728.182567	2114.139709	702.217291	-1605.376762	-6730.370897	605.918528	63.739723	-1600.198608	-1251.958436	854.507174	158.473865	-713.244152	-7666.312925	1746709215.541932	0.000000
253.000000	-7091.984862	-6434.843588	4924.051956	-1267.120369	6.705523	3571.175396	7577.949030	19147.658773	-300.630957	109.821569	-1410.655818	330.098006	1673.288811	-177.286583	-1741.014595	-5635.284451	6593.093935	670.626827	-918.321403	-780.895430	2136.901235	705.868076	-1620.352430	-6711.483673	614.970984	68.508095	-1608.543259	-1263.544090	875.890343	167.228298	-644.810562	-7572.733623	1746709215.543880	0.000000
254.000000	-16562.195288	47726.002638	92989.923418	37557.784498	43773.990777	105373.311149	109790.760827	144372.522367	-299.103588	114.627194	-1358.874278	367.090143	1672.879029	-192.038734	-2027.936483	-6169.677398	6610.640054	671.073861	-1359.582083	-1083.836068	2244.264112	729.896201	-1758.933243	-6737.933237	626.742902	77.560552	-1669.228244	-1311.563087	910.684557	191.926975	-509.247235	-7088.818365	1746709215.545838	0.000000
255.000000	34552.778779	274132.070536	312499.993997	213955.624936	241404.274405	312499.993997	312499.993997	312499.993997	-296.868414	124.759985	-1323.335005	436.790331	1682.266761	-198.036452	-2168.007412	-6442.033399	6622.300214	675.469704	-1647.174523	-1269.541808	2310.015492	746.399239	-1855.269260	-6737.672466	647.381013	91.567645	-1720.749014	-1332.909002	949.092304	212.341568	-360.496378	-6754.175504	1746709215.547779	0.000000
0.000000	34581.724287	270207.104285	299769.036646	147904.582211	194097.776749	312499.993997	312499.993997	312499.993997	-293.217629	116.489839	-1397.878071	370.889939	1666.844058	-174.827891	-1646.615729	-5447.194525	6584.712031	662.431187	-920.817348	-793.933948	2095.736773	682.361492	-1614.242954	-6721.392946	638.440315	87.395319	-1617.372198	-1258.067913	938.885008	193.938632	-510.029546	-7757.135511	1746709215.549742	0.000000
1.000000	-3309.883508	40607.530959	60046.730980	5257.130195	16155.430800	142553.909967	115732.413183	312499.993997	-291.913777	107.884418	-1447.238173	296.719402	1657.977866	-165.514665	-1405.887446	-5055.964499	6562.025011	652.782684	-601.857961	-592.432975	1983.568271	646.449690	-1507.252605	-6726.571100	620.745185	76.033183	-1554.228521	-1229.308669	909.306200	175.721961	-684.447655	-8320.548472	1746709215.551753	0.000000
2.000000	-5088.411780	-5590.096675	25.853517	-2992.488743	-695.400010	4962.981244	4132.241424	72623.759320	-294.633239	106.394302	-1457.333710	297.613472	1650.490032	-163.726525	-1390.017708	-4975.684485	6554.611683	653.341478	-555.440839	-561.438557	1966.767210	640.116696	-1496.859045	-6718.040184	604.949952	67.763037	-1538.992082	-1214.183988	879.913656	157.915072	-763.721840	-8451.268922	1746709215.553630	0.000000
3.000000	-6951.504151	-8061.305495	-3568.344175	-5061.924964	-2476.014444	-4704.222554	-2323.650056	-2538.189546	-303.089649	100.843618	-1528.486762	203.028342	1648.999916	-154.152528	-1248.382157	-4761.890053	6546.043514	654.421812	-430.978878	-476.799953	1908.540917	618.398251	-1441.687490	-6718.300955	595.003426	57.928270	-1494.325847	-1180.842637	849.738802	134.855522	-943.914150	-9082.295909	1746709215.555627	0.000000
4.000000	-8927.212058	-10850.356114	-6582.774880	-6800.480867	-4029.311643	-7676.482968	-5305.260950	-8000.881280	-316.165419	90.040276	-1590.252082	77.970334	1651.235090	-151.358560	-1137.405748	-4665.330519	6540.418325	660.605795	-345.297192	-415.146392	1870.282181	600.218833	-1400.075993	-6736.554879	577.829836	49.248343	-1448.318507	-1154.430326	806.935212	114.403677	-1172.535239	-9477.213973	1746709215.557597	0.000000
5.000000	-6859.265954	-9146.557173	-846.833075	-2586.134037	-636.056129	-2407.245579	276.640085	2672.672539	-310.950012	93.691060	-1474.395542	205.934068	1671.537924	-168.532150	-1473.352460	-5217.977390	6567.985476	668.466158	-652.819937	-604.093135	2023.391628	658.780402	-1528.114233	-6716.475562	586.919545	52.750116	-1522.526297	-1211.091997	816.769980	134.445740	-931.546185	-8132.495799	1746709215.559505	0.000000
6.000000	-6023.496992	-7683.672779	1979.060669	-1252.517229	237.226510	215.061030	3346.167839	9504.520353	-313.036175	95.479200	-1431.703711	250.861074	1685.843040	-177.696365	-1649.633215	-5526.580469	6585.904124	671.856173	-845.864500	-709.854137	2100.542398	694.207917	-1598.410468	-6726.086812	599.473775	62.398619	-1575.201907	-1259.744293	849.068250	150.464490	-737.644806	-7619.970309	1746709215.561460	0.000000
7.000000	-6460.883369	-7211.715704	2663.880853	-1678.615976	-291.354983	1067.258524	4700.758033	13936.088883	-313.259693	96.000741	-1422.390484	268.667963	1683.235337	-183.135289	-1716.539435	-5645.715265	6586.909953	670.813091	-930.316839	-765.360968	2127.289985	702.664326	-1614.578230	-6741.695780	608.898760	67.316002	-1597.516398	-1283.660659	870.227901	164.434330	-659.897989	-7582.605643	1746709215.563410	0.000000
8.000000	-13729.968550	21332.206475	54942.114185	19065.367102	21763.297112	61747.922218	66362.029990	94881.290745	-305.809111	103.116046	-1383.982737	326.372716	1682.080497	-189.840813	-1910.105539	-5978.756251	6595.366363	667.050548	-1212.172331	-984.631577	2198.145013	721.886826	-1712.851398	-6744.117219	628.605548	72.754927	-1629.628404	-1306.906473	896.379441	181.645173	-547.990258	-7251.166532	1746709215.565386	0.000000
9.000000	22342.058270	220028.407523	282190.470304	178918.707381	194436.331165	298283.837762	301322.371098	312499.993997	-301.040739	113.248836	-1329.295470	377.595462	1696.758142	-202.804824	-2223.178967	-6527.119038	6616.600519	670.105286	-1669.377255	-1320.317520	2323.501044	755.824224	-1872.293838	-6745.346565	652.372902	85.756191	-1707.896761	-1366.883653	942.535793	211.931786	-380.575695	-6642.193266	1746709215.567330	0.000000
10.000000	51610.623991	310961.523456	312499.993997	199532.528803	240287.283250	312499.993997	312499.993997	312499.993997	-299.066335	109.411787	-1385.882635	331.290099	1675.822008	-178.366917	-1725.293868	-5621.053841	6585.382584	657.588309	-1045.130298	-892.840415	2139.993226	700.168382	-1669.898796	-6726.049559	651.292568	83.334752	-1641.437575	-1310.520005	941.306447	202.879330	-440.627381	-7498.265063	1746709215.569306	0.000000
11.000000	264.383879	78648.224887	106943.893696	20469.354650	36920.610782	199639.332887	171157.362291	312499.993997	-299.476117	104.829679	-1431.144917	352.077221	1643.411980	-166.855769	-1399.330935	-5057.678132	6555.021465	649.243658	-637.285475	-616.461100	1998.022398	652.037626	-1520.514640	-6722.361522	636.614923	70.370741	-1563.057460	-1234.896605	906.922014	179.037470	-604.838193	-8330.234228	1746709215.571227	0.000000
12.000000	-5003.810429	-4352.480608	2077.482848	-3159.791547	-735.037102	15150.198365	10853.597117	125910.950377	-304.803283	100.620101	-1451.485004	326.186451	1645.423636	-171.475130	-1367.181676	-5027.726795	6552.711784	648.759370	-570.863542	-572.428165	1971.125800	641.942088	-1493.506283	-6739.944894	621.043208	63.851482	-1550.614989	-1225.099090	883.378177	167.228298	-718.645823	-8499.176160	1746709215.573173	0.000000
13.000000	-6334.372498	-7362.440965	-2631.843353	-4434.325244	-1891.218315	-3747.381645	-1376.196880	2662.800519	-303.909213	96.075246	-1500.025542	252.574707	1648.143099	-164.769606	-1293.271909	-4900.321854	6549.061000	651.516085	-478.774357	-511.594168	1934.245422	628.419283	-1459.829655	-6741.136987	606.961609	61.802572	-1514.479669	-1190.193116	858.791258	148.713604	-874.325720	-8909.069893	1746709215.575116	0.000000
14.000000	-8900.725241	-10623.970200	-6834.977059	-7100.143249	-4218.817179	-7874.370409	-5473.830353	-8457.490157	-307.522745	89.816758	-1581.348637	164.099054	1630.373462	-149.123386	-1131.482536	-4614.480301	6535.463689	653.863019	-335.797701	-419.914764	1860.670931	602.267743	-1397.878071	-6736.182350	587.031304	49.769883	-1453.384902	-1128.763073	819.824718	113.472354	-1145.787652	-9645.150076	1746709215.577070	0.000000
15.000000	-7534.921923	-9832.383185	-2613.365912	-3822.856034	-1436.434830	-3787.018737	-1116.618626	-181.905943	-313.110681	90.673575	-1517.534408	223.405682	1649.595962	-166.893022	-1421.570920	-5113.035952	6561.987758	661.909646	-603.497089	-573.918281	1983.344753	649.653440	-1499.094219	-6746.613164	589.266478	51.222747	-1517.497155	-1190.118611	810.660503	126.138342	-987.500051	-8535.087962	1746709215.579074	0.000000
16.000000	-5866.326978	-7628.761995	1758.150932	-1234.635834	475.309837	134.557499	3142.096416	8427.874097	-312.514634	97.416351	-1451.298740	275.746015	1670.867372	-182.576496	-1678.131689	-5527.586298	6586.015883	674.277611	-825.636171	-712.834370	2102.628561	691.004167	-1586.564044	-6759.018382	605.322481	59.828168	-1577.064553	-1247.264570	842.586244	150.240973	-786.110837	-7744.916558	1746709215.581021	0.000000
17.000000	-5929.358896	-6980.635924	2895.370415	-1213.438930	61.839825	900.887043	4321.933225	12483.933326	-310.875506	103.078793	-1415.833972	313.520463	1673.922110	-181.160885	-1724.027270	-5577.393434	6588.884357	676.065751	-871.494500	-750.199035	2125.390087	700.652669	-1610.294145	-6729.178804	611.655475	65.751380	-1601.763230	-1258.291430	873.804180	160.262005	-682.398745	-7613.227533	1746709215.582959	0.000000
18.000000	-7301.532462	8983.650212	31877.312272	10185.242718	13091.267464	34756.477673	39305.057582	57854.509179	-298.507541	108.778488	-1388.080557	339.373980	1670.643854	-185.072441	-1820.251528	-5789.772255	6597.042743	674.203106	-1047.328219	-877.715735	2172.254243	714.585257	-1665.540206	-6727.986711	620.223644	72.717674	-1632.273360	-1277.141401	899.322421	178.888458	-593.587816	-7398.091996	1746709215.584937	0.000000
19.000000	18526.988094	171578.059367	235511.907644	136495.097220	154057.719318	251492.957588	255769.628531	282538.710476	-289.268821	119.954360	-1324.489845	414.177817	1679.733564	-208.616278	-2189.055304	-6532.036421	6622.262961	681.392917	-1622.848375	-1270.212360	2325.214678	758.394675	-1857.541687	-6763.004443	649.318164	88.289389	-1698.509029	-1323.521270	935.569499	213.384650	-405.125360	-6779.954515	1746709215.586893	0.000000
